Timestamp,Message
Feb, 1 09:00:28 combo systemd-udevd[226]: sda1: Process '/usr/bin/unshare -m /usr/bin/snap auto-import --mount=/dev/sda1' failed with exit code 1.
Feb, 1 09:00:28 combo systemd-udevd[231]: sda3: Process '/usr/bin/unshare -m /usr/bin/snap auto-import --mount=/dev/sda3' failed with exit code 1.
Feb, 1 09:00:28 combo systemd[1]: Listening on Load/Save RF Kill Switch Status /dev/rfkill Watch.
Feb, 1 09:00:28 combo systemd-udevd[221]: sda2: Process '/usr/bin/unshare -m /usr/bin/snap auto-import --mount=/dev/sda2' failed with exit code 1.
Feb, 1 09:00:28 combo systemd[1]: Found device VBOX_HARDDISK EFI\x20System\x20Partition.
Feb, 1 09:00:28 combo systemd-udevd[232]: sr0: Process '/usr/bin/unshare -m /usr/bin/snap auto-import --mount=/dev/sr0' failed with exit code 1.
Feb, 1 09:00:28 combo systemd[1]: Starting File System Check on /dev/disk/by-uuid/B79C-045C...
Feb, 1 09:00:28 combo systemd[1]: Started File System Check Daemon to report status.
Feb, 1 09:00:28 combo systemd-fsck[295]: fsck.fat 4.2 (2021-01-31)
Feb," 1 09:00:28 combo systemd-fsck[295]: /dev/sda2: 11 files, 1555/131063 clusters"
Feb, 1 09:00:28 combo systemd[1]: Finished File System Check on /dev/disk/by-uuid/B79C-045C.
Feb, 1 09:00:28 combo systemd[1]: Mounting /boot/efi...
Feb, 1 09:00:28 combo systemd[1]: Mounted /boot/efi.
Feb, 1 09:00:28 combo systemd[1]: Reached target Local File Systems.
Feb, 1 09:00:28 combo systemd[1]: Starting Load AppArmor profiles...
Feb, 1 09:00:28 combo systemd[1]: Starting Set console font and keymap...
Feb, 1 09:00:28 combo systemd[1]: Starting Tell Plymouth To Write Out Runtime Data...
Feb, 1 09:00:28 combo systemd[1]: Starting Set Up Additional Binary Formats...
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Store a System Token in an EFI Variable being skipped.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Commit a transient machine-id on disk being skipped.
Feb, 1 09:00:28 combo systemd[1]: Starting Create Volatile Files and Directories...
Feb, 1 09:00:28 combo systemd[1]: Starting Uncomplicated firewall...
Feb, 1 09:00:28 combo systemd[1]: Finished Set console font and keymap.
Feb, 1 09:00:28 combo apparmor.systemd[305]: Restarting AppArmor
Feb, 1 09:00:28 combo apparmor.systemd[305]: Reloading AppArmor profiles
Feb, 1 09:00:28 combo systemd[1]: Finished Uncomplicated firewall.
Feb, 1 09:00:28 combo systemd[1]: Received SIGRTMIN+20 from PID 235 (plymouthd).
Feb, 1 09:00:28 combo systemd[1]: Reached target Preparation for Network.
Feb, 1 09:00:28 combo systemd[1]: Finished Tell Plymouth To Write Out Runtime Data.
Feb," 1 09:00:28 combo systemd[1]: proc-sys-fs-binfmt_misc.automount: Got automount request for /proc/sys/fs/binfmt_misc, triggered by 318 (systemd-binfmt)"
Feb, 1 09:00:28 combo systemd[1]: Mounting Arbitrary Executable File Formats File System...
Feb, 1 09:00:28 combo systemd[1]: Finished Create Volatile Files and Directories.
Feb, 1 09:00:28 combo systemd[1]: Starting Userspace Out-Of-Memory (OOM) Killer...
Feb, 1 09:00:28 combo systemd[1]: Starting Network Name Resolution...
Feb, 1 09:00:28 combo systemd[1]: Starting Network Time Synchronization...
Feb, 1 09:00:28 combo systemd[1]: Starting Record System Boot/Shutdown in UTMP...
Feb, 1 09:00:28 combo systemd[1]: Mounted Arbitrary Executable File Formats File System.
Feb, 1 09:00:28 combo systemd[1]: Finished Set Up Additional Binary Formats.
Feb, 1 09:00:28 combo systemd[1]: Finished Record System Boot/Shutdown in UTMP.
Feb, 1 09:00:28 combo systemd[1]: Started Network Time Synchronization.
Feb, 1 09:00:28 combo systemd[1]: Reached target System Time Set.
Feb, 1 09:00:28 combo systemd[1]: Started Userspace Out-Of-Memory (OOM) Killer.
Feb, 1 09:00:28 combo systemd-resolved[331]: Positive Trust Anchors:
Feb, 1 09:00:28 combo systemd-resolved[331]: . IN DS 20326 8 2 e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d
Feb, 1 09:00:28 combo systemd-resolved[331]: Negative trust anchors: home.arpa 10.in-addr.arpa 16.172.in-addr.arpa 17.172.in-addr.arpa 18.172.in-addr.arpa 19.172.in-addr.arpa 20.172.in-addr.arpa 21.172.in-addr.arpa 22.172.in-addr.arpa 23.172.in-addr.arpa 24.172.in-addr.arpa 25.172.in-addr.arpa 26.172.in-addr.arpa 27.172.in-addr.arpa 28.172.in-addr.arpa 29.172.in-addr.arpa 30.172.in-addr.arpa 31.172.in-addr.arpa 168.192.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test
Feb, 1 09:00:28 combo systemd-resolved[331]: Using system hostname 'combo'.
Feb, 1 09:00:28 combo systemd[1]: Started Network Name Resolution.
Feb, 1 09:00:28 combo systemd[1]: Reached target Host and Network Name Lookups.
Feb, 1 09:00:28 combo systemd-udevd[221]: controlC0: Process '/usr/sbin/alsactl -E HOME=/run/alsa -E XDG_RUNTIME_DIR=/run/alsa/runtime restore 0' failed with exit code 99.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Dispatch Password Requests to Console Directory Watch being skipped.
Feb, 1 09:00:28 combo systemd[1]: Starting Load Kernel Module efi_pstore...
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Store a System Token in an EFI Variable being skipped.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Commit a transient machine-id on disk being skipped.
Feb, 1 09:00:28 combo systemd[1]: modprobe@efi_pstore.service: Deactivated successfully.
Feb, 1 09:00:28 combo systemd[1]: Finished Load Kernel Module efi_pstore.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Platform Persistent Storage Archival being skipped.
Feb, 1 09:00:28 combo apparmor.systemd[445]: Skipping profile in /etc/apparmor.d/disable: usr.sbin.rsyslogd
Feb, 1 09:00:28 combo systemd[1]: Finished Load AppArmor profiles.
Feb, 1 09:00:28 combo systemd[1]: Starting Load AppArmor profiles managed internally by snapd...
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Authentication service for virtual machines hosted on VMware being skipped.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Service for virtual machines hosted on VMware being skipped.
Feb, 1 09:00:28 combo snapd-apparmor[446]: main.go:124: Loading profiles [/var/lib/snapd/apparmor/profiles/snap-confine.snapd.19457 /var/lib/snapd/apparmor/profiles/snap-update-ns.firefox /var/lib/snapd/apparmor/profiles/snap-update-ns.snap-store /var/lib/snapd/apparmor/profiles/snap-update-ns.snapd-desktop-integration /var/lib/snapd/apparmor/profiles/snap.firefox.firefox /var/lib/snapd/apparmor/profiles/snap.firefox.geckodriver /var/lib/snapd/apparmor/profiles/snap.firefox.hook.configure /var/lib/snapd/apparmor/profiles/snap.firefox.hook.connect-plug-host-hunspell /var/lib/snapd/apparmor/profiles/snap.firefox.hook.disconnect-plug-host-hunspell /var/lib/snapd/apparmor/profiles/snap.firefox.hook.post-refresh /var/lib/snapd/apparmor/profiles/snap.snap-store.hook.configure /var/lib/snapd/apparmor/profiles/snap.snap-store.snap-store /var/lib/snapd/apparmor/profiles/snap.snap-store.ubuntu-software /var/lib/snapd/apparmor/profiles/snap.snap-store.ubuntu-software-local-file /var/lib/snapd/apparmor/profiles/snap.snapd-desktop-integration.hook.configure /var/lib/snapd/apparmor/profiles/snap.snapd-desktop-integration.snapd-desktop-integration]
Feb, 1 09:00:28 combo systemd[1]: Finished Load AppArmor profiles managed internally by snapd.
Feb, 1 09:00:28 combo systemd[1]: Reached target System Initialization.
Feb, 1 09:00:28 combo systemd[1]: Started ACPI Events Check.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Process error reports when automatic reporting is enabled (file watch) being skipped.
Feb, 1 09:00:28 combo systemd[1]: Started CUPS Scheduler.
Feb, 1 09:00:28 combo systemd[1]: Started Start whoopsie on modification of the /var/crash directory.
Feb, 1 09:00:28 combo systemd[1]: Started Trigger anacron every hour.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Process error reports when automatic reporting is enabled (timer based) being skipped.
Feb, 1 09:00:28 combo systemd[1]: Started Daily apt download activities.
Feb, 1 09:00:28 combo systemd[1]: Started Daily apt upgrade and clean activities.
Feb, 1 09:00:28 combo systemd[1]: Started Daily dpkg database backup timer.
Feb, 1 09:00:28 combo systemd[1]: Started Periodic ext4 Online Metadata Check for All Filesystems.
Feb, 1 09:00:28 combo systemd[1]: Started Discard unused blocks once a week.
Feb, 1 09:00:28 combo systemd[1]: Started Refresh fwupd metadata regularly.
Feb, 1 09:00:28 combo systemd[1]: Started Daily rotation of log files.
Feb, 1 09:00:28 combo systemd[1]: Started Daily man-db regeneration.
Feb, 1 09:00:28 combo systemd[1]: Started Message of the Day.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Timer to automatically fetch and run repair assertions being skipped.
Feb, 1 09:00:28 combo systemd[1]: Started Daily Cleanup of Temporary Directories.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Ubuntu Pro Timer for running repeated jobs being skipped.
Feb, 1 09:00:28 combo systemd[1]: Reached target Path Units.
Feb, 1 09:00:28 combo systemd[1]: Listening on ACPID Listen Socket.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Unix socket for apport crash forwarding being skipped.
Feb, 1 09:00:28 combo systemd[1]: Listening on Avahi mDNS/DNS-SD Stack Activation Socket.
Feb, 1 09:00:28 combo systemd[1]: Listening on CUPS Scheduler.
Feb, 1 09:00:28 combo systemd[1]: Listening on D-Bus System Message Bus Socket.
Feb, 1 09:00:28 combo systemd[1]: Starting Socket activation for snappy daemon...
Feb, 1 09:00:28 combo systemd[1]: Listening on UUID daemon activation socket.
Feb, 1 09:00:28 combo systemd[1]: Listening on Socket activation for snappy daemon.
Feb, 1 09:00:28 combo systemd[1]: Reached target Socket Units.
Feb, 1 09:00:28 combo systemd[1]: Reached target Basic System.
Feb, 1 09:00:28 combo systemd[1]: Starting Accounts Service...
Feb, 1 09:00:28 combo systemd[1]: Started ACPI event daemon.
Feb, 1 09:00:28 combo systemd[1]: Started Run anacron jobs.
Feb, 1 09:00:28 combo anacron[476]: Anacron 2.3 started on 2024-02-01
Feb, 1 09:00:28 combo systemd[1]: Starting LSB: automatic crash report generation...
Feb, 1 09:00:28 combo anacron[476]: Will run job `cron.daily' in 5 min.
Feb, 1 09:00:28 combo anacron[476]: Will run job `cron.weekly' in 10 min.
Feb, 1 09:00:28 combo anacron[476]: Will run job `cron.monthly' in 15 min.
Feb, 1 09:00:28 combo anacron[476]: Jobs will be executed sequentially
Feb, 1 09:00:28 combo systemd[1]: Starting Avahi mDNS/DNS-SD Stack...
Feb, 1 09:00:28 combo systemd[1]: Started Regular background program processing daemon.
Feb, 1 09:00:28 combo systemd[1]: Started D-Bus System Message Bus.
Feb, 1 09:00:28 combo cron[480]: (CRON) INFO (pidfile fd = 3)
Feb, 1 09:00:28 combo cron[480]: (CRON) INFO (Running @reboot jobs)
Feb, 1 09:00:28 combo systemd[1]: Starting Network Manager...
Feb, 1 09:00:28 combo systemd[1]: Started Save initial kernel messages after boot.
Feb, 1 09:00:28 combo systemd[1]: Starting Remove Stale Online ext4 Metadata Check Snapshots...
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in getty on tty2-tty6 if dbus and logind are not available being skipped.
Feb, 1 09:00:28 combo systemd[1]: Reached target Login Prompts.
Feb, 1 09:00:28 combo systemd[1]: Starting Detect the available GPUs and deal with any system changes...
Feb, 1 09:00:28 combo avahi-daemon[478]: Found user 'avahi' (UID 114) and group 'avahi' (GID 121).
Feb, 1 09:00:28 combo systemd[1]: Starting Record successful boot for GRUB...
Feb, 1 09:00:28 combo systemd[1]: Started irqbalance daemon.
Feb, 1 09:00:28 combo systemd[1]: Starting Dispatcher daemon for systemd-networkd...
Feb, 1 09:00:28 combo systemd[1]: Starting Authorization Manager...
Feb, 1 09:00:28 combo systemd[1]: Starting Power Profiles daemon...
Feb, 1 09:00:28 combo systemd[1]: Starting System Logging Service...
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Secure Boot updates for DB and DBX being skipped.
Feb," 1 09:00:28 combo dbus-daemon[482]: dbus[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:00:28 combo systemd[1]: Started Userspace listener for prompt events.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Automatically repair incorrect owner/permissions on core devices being skipped.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Wait for the Ubuntu Core chooser trigger being skipped.
Feb, 1 09:00:28 combo dbus-daemon[482]: [system] AppArmor D-Bus mediation is enabled
Feb, 1 09:00:28 combo systemd[1]: Reached target Preparation for Logins.
Feb, 1 09:00:28 combo systemd[1]: Starting Snap Daemon...
Feb," 1 09:00:28 combo dbus-daemon[482]: [system] Activating systemd to hand-off: service name='org.freedesktop.PolicyKit1' unit='polkit.service' requested by ':1.4' (uid=0 pid=498 comm=""/usr/libexec/power-profiles-daemon "" label=""unconfined"")"
Feb, 1 09:00:28 combo systemd[1]: Starting Switcheroo Control Proxy service...
Feb, 1 09:00:28 combo polkitd[493]: started daemon version 0.105 using authority implementation `local' version `0.105'
Feb, 1 09:00:28 combo dbus-daemon[482]: [system] Successfully activated service 'org.freedesktop.PolicyKit1'
Feb, 1 09:00:28 combo systemd[1]: Starting User Login Management...
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Thermal Daemon Service being skipped.
Feb, 1 09:00:28 combo systemd[1]: Condition check resulted in Ubuntu Pro reboot cmds being skipped.
Feb, 1 09:00:28 combo systemd[1]: Starting Disk Manager...
Feb, 1 09:00:28 combo NetworkManager[483]: <info>  [1706749228.6893] NetworkManager (version 1.36.6) is starting... (for the first time)
Feb," 1 09:00:28 combo NetworkManager[483]: <info>  [1706749228.6900] Read config: /etc/NetworkManager/NetworkManager.conf (lib: 10-dns-resolved.conf, 20-connectivity-ubuntu.conf, no-mac-addr-change.conf) (run: 10-globally-managed-devices.conf) (etc: default-wifi-powersave-on.conf)"
Feb, 1 09:00:28 combo systemd[1]: Starting WPA supplicant...
Feb," 1 09:00:28 combo NetworkManager[483]: <info>  [1706749228.6939] bus-manager: acquired D-Bus service ""org.freedesktop.NetworkManager"""
Feb, 1 09:00:28 combo acpid: starting up with netlink and the input layer
Feb, 1 09:00:28 combo acpid: 8 rules loaded
Feb, 1 09:00:28 combo acpid: waiting for events: event logging is off
Feb, 1 09:00:28 combo udisksd[522]: udisks daemon version 2.9.4 starting
Feb, 1 09:00:28 combo dbus-daemon[482]: [system] Successfully activated service 'org.freedesktop.systemd1'
Feb, 1 09:00:28 combo avahi-daemon[478]: Successfully dropped root privileges.
Feb, 1 09:00:28 combo avahi-daemon[478]: avahi-daemon 0.8 starting up.
Feb, 1 09:00:28 combo NetworkManager[483]: <info>  [1706749228.7222] manager[0x56476381c000]: monitoring kernel firmware directory '/lib/firmware'.
Feb, 1 09:00:28 combo NetworkManager[483]: <info>  [1706749228.7222] monitoring ifupdown state file '/run/network/ifstate'.
Feb, 1 09:00:28 combo avahi-daemon[478]: Successfully called chroot().
Feb, 1 09:00:28 combo avahi-daemon[478]: Successfully dropped remaining capabilities.
Feb," 1 09:00:28 combo kernel: [    0.000000] Linux version 6.5.0-15-generic (buildd@bos03-amd64-040) (x86_64-linux-gnu-gcc-12 (Ubuntu 12.3.0-1ubuntu1~22.04) 12.3.0, GNU ld (GNU Binutils for Ubuntu) 2.38) #15~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Fri Jan 12 18:54:30 UTC 2 (Ubuntu 6.5.0-15.15~22.04.1-generic 6.5.3)"
Feb, 1 09:00:28 combo kernel: [    0.000000] Command line: BOOT_IMAGE=/boot/vmlinuz-6.5.0-15-generic root=UUID=5d6f0f0c-1d22-43af-91c9-e410ed4a24b5 ro quiet splash
Feb, 1 09:00:28 combo kernel: [    0.000000] KERNEL supported cpus:
Feb, 1 09:00:28 combo kernel: [    0.000000]   Intel GenuineIntel
Feb, 1 09:00:28 combo kernel: [    0.000000]   AMD AuthenticAMD
Feb, 1 09:00:28 combo kernel: [    0.000000]   Hygon HygonGenuine
Feb, 1 09:00:28 combo kernel: [    0.000000]   Centaur CentaurHauls
Feb, 1 09:00:28 combo kernel: [    0.000000]   zhaoxin   Shanghai  
Feb, 1 09:00:28 combo kernel: [    0.000000] [Firmware Bug]: TSC doesn't count with P0 frequency!
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-provided physical RAM map:
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x0000000000000000-0x000000000009fbff] usable
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x000000000009fc00-0x000000000009ffff] reserved
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x00000000000f0000-0x00000000000fffff] reserved
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x0000000000100000-0x000000005dbeffff] usable
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x000000005dbf0000-0x000000005dbfffff] ACPI data
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x00000000fec00000-0x00000000fec00fff] reserved
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
Feb, 1 09:00:28 combo kernel: [    0.000000] BIOS-e820: [mem 0x00000000fffc0000-0x00000000ffffffff] reserved
Feb, 1 09:00:28 combo kernel: [    0.000000] NX (Execute Disable) protection: active
Feb, 1 09:00:28 combo kernel: [    0.000000] SMBIOS 2.5 present.
Feb," 1 09:00:28 combo kernel: [    0.000000] DMI: innotek GmbH VirtualBox/VirtualBox, BIOS VirtualBox 12/01/2006"
Feb, 1 09:00:28 combo kernel: [    0.000000] Hypervisor detected: KVM
Feb, 1 09:00:28 combo kernel: [    0.000000] kvm-clock: Using msrs 4b564d01 and 4b564d00
Feb, 1 09:00:28 combo kernel: [    0.000001] kvm-clock: using sched offset of 3509634334 cycles
Feb," 1 09:00:28 combo kernel: [    0.000004] clocksource: kvm-clock: mask: 0xffffffffffffffff max_cycles: 0x1cd42e4dffb, max_idle_ns: 881590591483 ns"
Feb, 1 09:00:28 combo kernel: [    0.000007] tsc: Detected 3792.880 MHz processor
Feb, 1 09:00:28 combo kernel: [    0.000755] e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
Feb, 1 09:00:28 combo kernel: [    0.000758] e820: remove [mem 0x000a0000-0x000fffff] usable
Feb, 1 09:00:28 combo kernel: [    0.000761] last_pfn = 0x5dbf0 max_arch_pfn = 0x400000000
Feb, 1 09:00:28 combo kernel: [    0.000769] MTRRs disabled by BIOS
Feb, 1 09:00:28 combo kernel: [    0.000771] x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
Feb, 1 09:00:28 combo kernel: [    0.000806] found SMP MP-table at [mem 0x0009fff0-0x0009ffff]
Feb, 1 09:00:28 combo kernel: [    0.000977] RAMDISK: [mem 0x2fae3000-0x33d68fff]
Feb, 1 09:00:28 combo kernel: [    0.000982] ACPI: Early table checksum verification disabled
Feb, 1 09:00:28 combo kernel: [    0.000985] ACPI: RSDP 0x00000000000E0000 000024 (v02 VBOX  )
Feb, 1 09:00:28 combo kernel: [    0.000988] ACPI: XSDT 0x000000005DBF0030 00003C (v01 VBOX   VBOXXSDT 00000001 ASL  00000061)
Feb, 1 09:00:28 combo kernel: [    0.000993] ACPI: FACP 0x000000005DBF00F0 0000F4 (v04 VBOX   VBOXFACP 00000001 ASL  00000061)
Feb, 1 09:00:28 combo kernel: [    0.000997] ACPI: DSDT 0x000000005DBF0470 002325 (v02 VBOX   VBOXBIOS 00000002 INTL 20100528)
Feb, 1 09:00:28 combo kernel: [    0.000999] ACPI: FACS 0x000000005DBF0200 000040
Feb, 1 09:00:28 combo kernel: [    0.001000] ACPI: FACS 0x000000005DBF0200 000040
Feb, 1 09:00:28 combo kernel: [    0.001002] ACPI: APIC 0x000000005DBF0240 00005C (v02 VBOX   VBOXAPIC 00000001 ASL  00000061)
Feb, 1 09:00:28 combo kernel: [    0.001004] ACPI: SSDT 0x000000005DBF02A0 0001CC (v01 VBOX   VBOXCPUT 00000002 INTL 20100528)
Feb, 1 09:00:28 combo kernel: [    0.001005] ACPI: Reserving FACP table memory at [mem 0x5dbf00f0-0x5dbf01e3]
Feb, 1 09:00:28 combo kernel: [    0.001006] ACPI: Reserving DSDT table memory at [mem 0x5dbf0470-0x5dbf2794]
Feb, 1 09:00:28 combo kernel: [    0.001007] ACPI: Reserving FACS table memory at [mem 0x5dbf0200-0x5dbf023f]
Feb, 1 09:00:28 combo kernel: [    0.001008] ACPI: Reserving FACS table memory at [mem 0x5dbf0200-0x5dbf023f]
Feb, 1 09:00:28 combo kernel: [    0.001008] ACPI: Reserving APIC table memory at [mem 0x5dbf0240-0x5dbf029b]
Feb, 1 09:00:28 combo kernel: [    0.001008] ACPI: Reserving SSDT table memory at [mem 0x5dbf02a0-0x5dbf046b]
Feb, 1 09:00:28 combo kernel: [    0.001181] No NUMA configuration found
Feb, 1 09:00:28 combo kernel: [    0.001182] Faking a node at [mem 0x0000000000000000-0x000000005dbeffff]
Feb, 1 09:00:28 combo kernel: [    0.001187] NODE_DATA(0) allocated [mem 0x5dbc5000-0x5dbeffff]
Feb, 1 09:00:28 combo kernel: [    0.001305] Zone ranges:
Feb, 1 09:00:28 combo kernel: [    0.001306]   DMA      [mem 0x0000000000001000-0x0000000000ffffff]
Feb, 1 09:00:28 combo kernel: [    0.001307]   DMA32    [mem 0x0000000001000000-0x000000005dbeffff]
Feb, 1 09:00:28 combo kernel: [    0.001308]   Normal   empty
Feb, 1 09:00:28 combo kernel: [    0.001309]   Device   empty
Feb, 1 09:00:28 combo kernel: [    0.001310] Movable zone start for each node
Feb, 1 09:00:28 combo kernel: [    0.001312] Early memory node ranges
Feb, 1 09:00:28 combo kernel: [    0.001312]   node   0: [mem 0x0000000000001000-0x000000000009efff]
Feb, 1 09:00:28 combo kernel: [    0.001313]   node   0: [mem 0x0000000000100000-0x000000005dbeffff]
Feb, 1 09:00:28 combo kernel: [    0.001314] Initmem setup node 0 [mem 0x0000000000001000-0x000000005dbeffff]
Feb," 1 09:00:28 combo kernel: [    0.001318] On node 0, zone DMA: 1 pages in unavailable ranges"
Feb," 1 09:00:28 combo kernel: [    0.001345] On node 0, zone DMA: 97 pages in unavailable ranges"
Feb," 1 09:00:28 combo kernel: [    0.004302] On node 0, zone DMA32: 9232 pages in unavailable ranges"
Feb, 1 09:00:28 combo kernel: [    0.004546] ACPI: PM-Timer IO Port: 0x4008
Feb," 1 09:00:28 combo kernel: [    0.004588] IOAPIC[0]: apic_id 2, version 32, address 0xfec00000, GSI 0-23"
Feb, 1 09:00:28 combo kernel: [    0.004590] ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl)
Feb, 1 09:00:28 combo kernel: [    0.004592] ACPI: INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 low level)
Feb, 1 09:00:28 combo kernel: [    0.004595] ACPI: Using ACPI (MADT) for SMP configuration information
